10000
639,63,-68,0.714
991,42,66,0.741
460,27,12,0.766
33,8,70,0.911
421,-45,51,0.907
19,90,10,0.194
526,94,-26,0.067
340,-21,-57,0.744
755,93,-1,0.454
507,40,-40,0.296
743,39,6,0.404
486,14,71,0.58
400,70,-80,0.136
801,50,-33,0.677
74,36,-50,0.219
533,99,-50,0.759
850,11,-21,0.849
387,19,23,0.915
441,-15,-10,0.395
464,1,-71,0.944
702,-84,94,0.075
684,-1,54,0.257
628,53,-24,0.085
84,-23,7,0.887
803,87,94,0.26
168,-13,-60,0.806
745,-90,-12,0.074
822,-57,86,0.297
98,88,-41,0.97
99,46,-37,0.624
877,-98,-34,0.338
414,-4,9,0.821
100,22,26,0.433
305,-43,91,0.959
171,7,-52,0.27
117,-96,29,0.684
980,91,54,0.682
349,-85,-62,0.768
621,24,-91,0.427
708,-51,46,0.652
883,-72,22,0.121
873,-24,-89,0.333
855,-33,84,0.83
643,30,29,0.278
900,11,-9,0.563
897,53,-21,0.556
605,63,-71,0.152
942,26,-14,0.621
713,-36,18,0.61
476,23,46,0.319
840,98,-25,0.052
313,79,56,0.921
454,47,-69,0.687
14,-16,-84,0.268
704,-2,57,0.304
582,37,-40,0.846
451,16,-13,0.049
175,-74,51,0.762
309,9,18,0.974
568,36,-48,0.515
205,-55,59,0.988
521,-24,98,0.413
55,-79,-12,0.196
167,-74,96,0.411
755,80,32,0.204
746,9,-94,0.119
50,31,-14,0.963
697,42,-31,0.711
763,-87,74,0.573
718,-9,-43,0.532
43,-29,36,0.964
280,-76,-39,0.205
681,71,83,0.211
444,24,-75,0.132
477,-31,-60,0.873
958,18,-85,0.791
678,-90,-80,0.847
577,89,53,0.196
17,-17,92,0.424
211,77,62,0.134
188,-4,-39,0.942
22,96,-14,0.777
631,78,-21,0.343
519,-61,-58,0.901
930,87,24,0.094
761,69,-48,0.847
430,66,-55,0.16
36,19,33,0.868
959,-42,-40,0.843
595,74,-76,0.077
51,-96,19,0.437
288,57,34,0.867
15,1,-52,0.884
107,92,89,0.706
68,-4,-35,0.221
817,36,10,0.069
77,-56,-85,0.484
277,35,-63,0.836
100,97,22,0.949
519,-86,-37,0.603
695,-11,-52,0.939
19,-44,9,0.468
778,98,38,0.501
368,6,-100,0.17
932,-84,74,0.594
289,96,-56,0.249
169,-19,-79,0.156
117,44,-9,0.777
891,-82,13,0.171
6,-32,95,0.132
765,-10,-86,0.415
255,-80,-80,0.116
934,-34,-20,0.059
468,-57,76,0.842
839,49,13,0.692
697,-10,40,0.747
120,-25,-19,0.182
375,-20,64,0.908
717,-15,63,0.968
856,18,4,0.165
931,-52,9,0.215
115,69,-93,0.188
432,75,-6,0.533
976,-57,-56,0.979
600,62,58,0.854
160,-66,-90,0.776
94,68,-65,0.676
132,-77,78,0.743
708,85,-17,0.758
186,18,-21,0.386
523,4,7,0.776
620,-67,21,0.088
376,-34,34,0.634
219,-23,-81,0.985
138,33,-9,0.106
494,90,37,0.592
339,55,-51,0.787
109,34,-22,0.363
661,59,55,0.987
543,57,-80,0.383
614,-23,-4,0.693
530,13,60,0.451
802,27,-80,0.945
170,-8,2,0.944
877,-86,56,0.792
959,-63,34,0.64
648,-8,58,0.454
525,25,95,0.31
301,-20,-79,0.452
202,-93,-87,0.77
86,-99,-59,0.667
471,13,54,0.21
445,-11,-49,0.891
713,-16,37,0.358
816,-42,-98,0.559
962,-70,-72,0.487
892,-6,68,0.891
780,-4,-74,0.34
75,46,-36,0.793
222,51,-83,0.762
370,-76,88,0.251
137,-4,-29,0.997
977,-25,-54,0.835
979,61,43,0.079
592,-22,27,0.616
532,33,10,0.859
558,-81,43,0.72
87,41,67,0.709
875,94,76,0.411
507,-18,99,0.427
344,9,28,0.01
58,-88,-68,0.145
311,8,59,0.95
714,-87,-77,0.343
831,-68,-62,0.85
815,8,-77,0.19
552,64,-47,0.182
708,-100,-21,0.656
724,-49,37,0.471
480,56,-89,0.204
333,60,-2,0.158
267,-44,-23,0.622
745,78,-12,0.5
243,83,84,0.624
985,20,62,0.895
472,-44,-100,0.883
392,43,-44,0.135
667,23,-74,0.704
55,68,-9,0.535
625,-35,21,0.208
331,38,-50,0.704
145,-94,-63,0.523
219,-13,-26,0.025
249,-6,31,0.255
8,-19,37,0.674
479,58,-73,0.262
879,50,5,0.227
798,-54,-72,0.341
3,-9,20,0.514
595,8,87,0.953
871,-37,-38,0.644
283,-67,44,0.058
933,2,73,0.382
220,-37,-76,0.532
859,0,-23,0.592
60,-85,15,0.967
4,-78,1,0.905
541,-65,18,0.475
928,29,-15,0.709
996,-64,-68,0.89
732,53,-62,0.766
560,-69,-100,0.331
437,-54,-74,0.376
732,96,23,0.404
612,-65,47,0.669
437,80,-62,0.413
335,40,61,0.95
938,-48,64,0.787
563,-64,96,0.096
921,-87,48,0.17
470,-88,54,0.202
832,-89,-5,0.48
964,-51,69,0.981
933,-67,47,0.627
485,6,-26,0.962
110,-47,-56,0.13
798,-24,88,0.724
273,-27,27,0.699
814,-63,88,0.675
348,0,-42,0.948
13,-79,-4,0.458
791,8,28,0.533
421,74,-43,0.185
673,25,2,0.662
780,-5,-22,0.992
145,5,81,0.635
673,68,68,0.921
654,19,100,0.106
618,2,-98,0.597
455,-66,-47,0.021
171,-84,49,0.639
711,-81,-36,0.867
824,-47,-18,0.919
26,59,6,0.688
208,83,75,0.515
49,-36,93,0.629
131,-12,24,0.451
526,-22,-71,0.021
761,-70,-76,0.623
576,-88,84,0.505
238,-36,57,0.659
51,-42,17,0.605
40,6,-88,0.571
351,97,-11,0.794
965,-50,46,0.267
648,-3,-43,0.973
886,36,-67,0.108
351,-24,-29,0.103
256,-4,-15,0.927
810,-98,48,0.959
34,42,78,0.21
559,85,96,0.424
629,-42,81,0.624
776,55,6,0.095
269,98,-16,0.218
216,-27,86,0.801
354,27,-27,0.211
970,89,-18,0.504
573,-57,12,0.754
139,-53,69,0.13
955,-89,37,0.245
893,6,-95,0.412
148,75,-50,0.008
958,55,-61,0.016
574,7,49,0.586
166,-46,20,0.942
655,32,-87,0.776
822,-93,-1,0.616
738,60,-47,0.301
278,45,51,0.725
355,-72,47,0.729
589,69,-65,0.053
111,-95,58,0.382
285,-12,81,0.746
311,65,12,0.539
28,70,-94,0.124
260,-76,27,0.507
667,-40,-81,0.316
306,36,-6,0.915
499,-21,47,0.915
288,-76,44,0.786
450,88,-59,0.258
323,52,-91,0.48
521,-55,-43,0.384
701,-77,-29,0.705
496,10,84,0.97
156,62,83,0.882
806,48,94,0.291
866,22,-79,0.68
534,-15,85,0.621
406,-48,-37,0.098
126,-67,-9,0.761
388,56,-48,0.961
372,-43,-33,0.066
6,-58,-100,0.733
447,66,62,0.911
786,66,48,0.685
934,93,34,0.269
59,43,-28,0.044
783,-13,79,0.656
887,-4,29,0.42
189,22,-40,0.858
102,-32,-24,0.496
425,39,-65,0.191
279,39,-25,0.404
174,82,-18,0.595
376,-31,-70,0.244
478,88,25,0.631
28,19,67,0.275
619,-42,31,0.773
945,96,62,0.849
332,-97,-46,0.427
256,-46,-48,0.311
168,-72,-39,0.128
130,-49,35,0.592
168,-1,-46,0.126
57,-49,-76,0.255
70,-74,97,0.499
915,-88,-59,0.743
849,-19,-81,0.55
416,-20,41,0.629
964,-28,82,0.026
877,71,83,0.142
224,-24,2,0.13
935,64,40,0.973
299,-20,-37,0.908
90,-10,-43,0.352
836,-48,-47,0.872
880,33,99,0.749
9,-56,69,0.968
579,-71,-47,0.731
334,24,-33,0.607
812,63,36,0.296
824,-63,-61,0.365
196,3,95,0.971
117,-43,71,0.067
19,0,53,0.472
769,65,-49,0.542
174,-55,-27,0.653
60,23,-47,0.062
520,-16,21,0.699
690,-78,34,0.791
645,41,25,0.883
99,-18,95,0.093
185,77,92,0.39
830,94,-57,0.098
984,-85,60,0.353
829,-93,-3,0.123
182,-58,-10,0.16
761,-89,91,0.945
625,-13,-6,0.768
880,81,-60,0.672
579,7,-4,0.237
210,15,-61,0.586
266,-40,96,0.07
260,60,70,0.642
78,37,29,0.778
827,-59,-11,0.757
481,-40,27,0.89
729,-41,93,0.438
842,-79,-1,0.924
875,63,100,0.342
92,-38,12,0.048
488,-56,-86,0.405
157,35,87,0.719
661,83,-23,0.192
127,-97,-18,0.186
366,71,-32,0.856
447,34,92,0.256
406,-63,11,0.897
962,75,44,0.218
306,-2,-72,0.204
32,74,-44,0.487
999,57,-61,0.072
491,28,100,0.367
282,73,22,0.547
29,70,-41,0.057
711,41,0,0.899
65,22,-71,0.21
572,-33,-36,0.691
800,-96,21,0.82
238,-11,21,0.483
351,-90,46,0.31
968,10,51,0.747
563,-62,55,0.522
200,25,70,0.904
345,-63,-14,0.179
673,-51,-5,0.143
468,-24,-31,0.66
376,38,20,0.91
892,7,17,0.357
462,37,86,0.194
49,1,63,0.139
93,97,53,0.35
511,32,85,0.231
80,-23,42,0.009
783,-77,5,0.766
961,4,-17,0.004
151,39,72,0.585
252,71,-64,0.884
350,-95,68,0.439
655,18,-3,0.312
822,68,-34,0.097
322,-99,-44,0.881
205,-34,63,0.546
916,-82,85,0.953
150,19,-8,0.778
749,41,29,0.802
404,-42,24,0.179
169,-65,-94,0.691
983,94,-46,0.375
612,-46,-91,0.331
361,62,33,0.568
429,-29,-84,0.774
197,49,71,0.593
595,89,81,0.92
329,-40,-35,0.269
62,15,-80,0.374
345,23,-46,0.832
792,-53,83,0.882
443,-58,-70,0.04
287,68,37,0.445
455,28,-94,0.376
679,49,-57,0.463
387,49,-67,0.934
390,-36,-3,0.527
451,54,84,0.2
980,5,25,0.272
267,-59,-21,0.265
301,-74,-31,0.738
952,80,35,0.19
956,51,87,0.739
457,-77,-59,0.109
753,12,0,0.595
546,60,41,0.439
376,84,43,0.013
647,-94,-63,0.701
420,-60,-72,0.746
716,-55,81,0.847
885,58,2,0.564
910,-28,-83,0.049
972,78,33,0.799
245,59,-16,0.65
133,92,-73,0.246
152,99,51,0.796
835,-11,-44,0.62
891,-63,85,0.193
64,100,61,0.68
872,-86,6,0.49
18,-26,1,0.888
809,-23,-29,0.705
589,23,57,0.777
302,48,-25,0.187
998,-43,-29,0.723
584,0,-51,0.436
567,22,44,0.369
811,4,-22,0.443
942,100,62,0.674
554,-87,-51,0.164
401,-1,-80,0.228
901,-88,-48,0.225
731,-69,61,0.488
535,38,-38,0.032
341,-10,-79,0.875
192,-50,-14,0.916
729,-96,-86,0.421
752,70,45,0.243
993,-64,72,0.213
734,25,12,0.013
447,67,-41,0.531
341,-50,-89,0.564
117,-48,72,0.155
553,-72,19,0.393
918,-70,22,0.481
119,-2,-16,0.435
909,17,50,0.539
472,18,6,0.316
719,-22,-45,0.203
893,69,42,0.041
938,69,-33,0.897
321,8,5,0.927
4,-57,33,0.674
245,57,-62,0.872
741,-94,88,0.482
672,-11,100,0.767
631,-89,70,0.6
735,-45,66,0.276
36,3,53,0.75
164,57,-47,0.045
81,-91,0,0.817
557,46,-41,0.664
360,24,31,0.319
803,65,-22,0.742
124,71,-68,0.22
42,25,-82,0.334
469,-86,-32,0.201
124,-9,-82,0.532
208,-77,61,0.44
939,38,15,0.276
279,-5,19,0.446
714,-36,-90,0.189
990,-74,61,0.908
253,23,19,0.569
11,32,80,0.559
274,-85,-26,0.28
122,-93,-78,0.208
990,-48,47,0.432
824,-78,-32,0.582
837,46,-92,0.438
742,22,19,0.403
466,-50,13,0.41
555,5,-85,0.09
776,95,73,0.077
979,15,-66,0.794
344,-35,96,0.187
903,56,-82,0.755
513,0,-41,0.744
819,-83,-74,0.841
119,58,53,0.898
252,-56,-76,0.448
361,54,-52,0.168
608,52,-77,0.941
754,-96,95,0.558
801,28,43,0.036
498,16,-25,0.875
423,-66,-30,0.822
372,50,53,0.945
389,-10,-35,0.155
770,64,-17,0.887
893,-19,68,0.272
772,-82,33,0.559
728,87,65,0.235
874,-9,-53,0.597
859,-79,-16,0.211
439,60,-46,0.412
448,-5,-51,0.066
179,95,-94,0.45
879,53,4,0.966
726,-78,-92,0.538
697,48,-75,0.059
531,-8,-71,0.27
487,56,54,0.7
29,-82,-78,0.42
876,6,33,0.44
511,-73,-35,0.267
844,-23,72,0.77
448,25,-10,0.499
822,-68,-95,0.622
172,52,55,0.128
377,23,-62,0.253
107,75,33,0.712
979,60,64,0.455
917,-15,-94,0.758
370,76,-18,0.98
352,73,23,0.452
901,84,-31,0.494
61,-55,39,0.0
430,52,2,0.979
866,-20,-75,0.531
399,85,52,0.776
690,-59,2,0.69
553,79,-23,0.907
866,11,36,0.922
817,-61,-6,0.91
144,-85,6,0.376
943,-48,71,0.666
300,19,-3,0.201
533,-30,71,0.049
446,7,-85,0.546
214,42,-12,0.077
108,77,60,0.432
848,-57,-72,0.19
804,0,10,0.745
862,-31,49,0.159
728,89,-74,0.542
151,-19,-18,0.034
97,-79,5,0.253
587,35,54,0.871
583,38,38,0.174
264,-40,95,0.854
245,-78,-1,0.072
781,-86,-80,0.01
922,-48,87,0.301
253,49,-80,0.418
983,-17,-84,0.905
896,87,-28,0.595
25,-53,-21,0.066
723,88,61,0.423
885,11,-48,0.128
313,4,69,0.392
47,-100,38,0.017
471,-30,6,0.25
180,-10,24,0.739
869,43,7,0.989
524,-13,83,0.122
975,-11,44,0.423
310,-9,56,0.139
265,56,-9,0.024
635,1,-33,0.119
425,1,31,0.333
764,-2,-91,0.762
665,21,-92,0.039
775,-2,52,0.35
101,-66,97,0.63
367,-30,-75,0.866
237,-72,58,0.992
154,95,52,0.603
874,37,-88,0.853
292,42,-66,0.858
771,-78,-59,0.531
9,20,-56,0.432
51,-14,32,0.226
790,11,-99,0.814
650,27,-46,0.696
48,-75,-51,0.324
359,44,87,0.02
790,11,-62,0.131
860,65,86,0.204
716,-68,67,0.045
616,-53,-85,0.098
869,-3,12,0.708
766,-92,47,0.817
749,78,91,0.786
9,34,-10,0.463
542,20,86,0.512
913,-17,37,0.501
973,-44,-9,0.033
179,-94,-67,0.2
423,-74,-45,0.781
815,-62,82,0.132
35,68,-29,0.331
763,47,19,0.693
358,46,36,0.397
812,-39,85,0.886
345,45,-54,0.557
512,-87,-84,0.539
958,-87,77,0.677
736,-8,-42,0.211
404,-32,74,0.802
577,33,-90,0.995
698,-100,-25,0.147
947,-55,47,0.419
63,26,77,0.008
922,72,45,0.096
890,-75,81,0.967
996,-57,-11,0.552
567,-12,-84,0.045
487,32,38,0.712
946,-41,96,0.837
611,65,82,0.795
763,-51,52,0.709
270,75,68,0.684
627,60,-10,0.387
84,23,-77,0.446
754,-21,83,0.128
725,-58,41,0.023
424,-73,82,0.547
766,17,2,0.345
986,40,-10,0.393
747,62,4,0.551
791,-73,85,0.88
494,9,95,0.977
531,-1,6,0.762
442,-60,74,0.962
52,-92,-62,0.82
586,-94,24,0.57
682,100,-81,0.003
833,76,89,0.334
558,-32,87,0.453
302,48,59,0.855
170,68,-50,0.222
630,40,81,0.639
657,-20,71,0.634
139,-33,98,0.653
244,-4,87,0.625
944,95,63,0.773
710,-89,-57,0.659
81,-66,-28,0.426
114,49,96,0.987
877,-10,72,0.314
485,-72,54,0.414
204,-29,10,0.001
794,-100,40,0.251
657,-21,-80,0.508
414,57,-79,0.259
880,73,72,0.108
890,94,41,0.447
919,-46,-86,0.281
297,-42,-21,0.107
357,75,15,0.311
447,-35,84,0.629
418,60,-71,0.131
154,-52,-28,0.198
668,17,-54,0.679
137,76,87,0.255
716,-96,48,0.245
257,-76,64,0.343
601,-56,92,0.858
915,28,52,0.677
603,32,79,0.611
742,-82,-76,0.618
880,-59,36,0.301
608,-70,-49,0.351
731,-70,26,0.243
160,-34,-11,0.025
982,-29,96,0.656
303,47,-16,0.782
977,-75,60,0.186
912,57,-4,0.02
181,-12,50,0.937
926,-53,22,0.223
519,2,85,0.981
895,-29,13,0.506
983,27,-98,0.943
577,-42,-67,0.864
333,54,51,0.767
825,-83,75,0.073
112,39,-77,0.819
239,-51,100,0.722
99,37,-59,0.844
809,-87,-88,0.625
267,74,-14,0.946
512,82,-20,0.238
831,23,-61,0.944
200,25,2,0.776
537,91,32,0.939
953,56,-62,0.614
346,-77,80,0.754
685,83,51,0.511
441,51,-40,0.249
793,-73,-74,0.147
334,-79,-37,0.749
574,-92,-13,0.88
95,-18,-86,0.158
198,38,-60,0.108
112,-81,-99,0.486
712,0,99,0.001
312,-36,-12,0.157
820,-24,23,0.36
55,62,-70,0.363
162,36,65,0.514
823,17,29,0.342
176,-1,79,0.788
278,86,-47,0.024
22,28,-7,0.942
224,-31,13,0.352
48,-45,22,0.325
495,73,-83,0.144
14,-100,46,0.923
637,-72,44,0.145
559,-97,-50,0.716
454,91,-87,0.062
36,68,61,0.44
86,-36,-72,0.816
536,-54,-7,0.239
740,-16,-30,0.412
355,68,-100,0.131
694,-30,-65,0.453
502,32,-41,0.014
207,84,-27,0.755
711,93,-43,0.296
925,-76,-83,0.418
873,38,7,0.798
626,100,78,0.682
926,16,-42,0.095
42,31,78,0.245
829,-99,52,0.867
594,81,81,0.443
658,6,-36,0.525
459,-89,-18,0.839
826,68,75,0.545
467,-53,-50,0.199
230,-20,-45,0.622
611,-76,-91,0.607
397,-92,-86,0.722
349,-50,56,0.107
700,64,-79,0.823
996,52,-74,0.452
697,97,-85,0.504
671,72,-9,0.869
434,-53,91,0.906
211,-100,-95,0.912
471,-91,-8,0.443
414,15,-6,0.017
754,-64,50,0.315
270,-99,62,0.659
249,-31,-3,0.194
227,-73,17,0.977
236,86,-77,0.051
96,54,10,0.772
5,-32,-52,0.303
824,8,26,0.126
890,-70,-21,0.701
796,43,-88,0.669
405,-11,-18,0.252
279,-25,-44,0.357
474,-80,-29,0.344
610,23,76,0.148
336,56,-27,0.988
775,20,36,0.502
886,-29,-89,0.197
535,-86,20,0.127
498,14,-81,0.57
376,-61,54,0.032
795,-60,-82,0.368
533,37,-3,0.192
691,-39,-67,0.247
409,68,-56,0.295
667,-1,-27,0.27
427,-46,71,0.113
632,-76,48,0.329
867,98,81,0.69
390,12,-29,0.251
891,77,-33,0.743
46,63,-89,0.395
579,92,-33,0.497
592,-46,54,0.242
832,-13,48,0.942
530,-54,5,0.292
474,-51,-81,0.771
642,-30,13,0.48
480,30,-51,0.13
739,-65,-90,0.675
208,67,-64,0.029
252,-69,-95,0.278
639,-2,10,0.911
688,-34,-10,0.489
417,15,-69,0.355
700,-72,-1,0.743
454,70,-38,0.858
206,26,21,0.358
488,-31,-21,0.517
131,-93,62,0.136
143,-41,-46,0.627
5,-25,-76,0.764
965,-39,59,0.518
111,-83,5,0.202
479,92,16,0.039
816,-77,20,0.566
75,-73,-51,0.473
771,47,15,0.334
453,-60,47,0.778
189,-92,25,0.684
252,83,38,0.28
634,49,52,0.429
566,-43,-58,0.921
557,26,-47,0.01
632,52,93,0.451
948,52,56,0.032
5,88,75,0.296
511,35,-39,0.996
998,-43,55,0.824
657,11,-50,0.012
909,-75,28,0.717
518,-40,14,0.224
912,26,92,0.195
193,-96,62,0.052
260,16,30,0.662
450,54,99,0.155
803,10,-79,0.202
975,-2,-100,0.471
198,-55,27,0.995
761,54,72,0.423
834,90,73,0.701
928,-81,40,0.898
537,21,77,0.705
286,71,94,0.429
259,12,53,0.309
222,48,30,0.719
175,0,58,0.267
486,37,38,0.795
217,-57,53,0.624
767,-11,-62,0.562
803,-46,4,0.656
277,-67,-99,0.749
842,50,-96,0.563
840,70,-100,0.726
894,-32,-70,0.095
650,84,72,0.902
457,16,-42,0.442
150,-7,-89,0.188
260,-81,-26,0.366
767,28,-55,0.766
553,-11,-48,0.332
293,67,37,0.473
227,92,-12,0.924
655,-19,32,0.876
115,-20,-57,0.326
575,48,-4,0.363
413,-52,92,0.557
570,50,-30,0.561
984,9,-26,0.841
819,63,-2,0.519
896,-43,6,0.111
396,-1,-14,0.236
623,53,-50,0.755
639,3,42,0.931
159,-70,-98,0.707
711,-47,98,0.028
918,-48,-75,0.025
639,99,68,0.732
776,66,-62,0.075
175,-92,-78,0.521
162,-51,-72,0.475
543,-89,-88,0.728
656,-98,43,0.688
5,17,-6,0.285
403,33,-60,0.474
935,-94,43,0.792
271,22,-11,0.31
251,73,-19,0.348
405,-81,45,0.581
429,64,-18,0.562
466,-33,92,0.539
463,-31,-59,0.341
641,-21,-27,0.465
204,-22,19,0.106
575,1,-4,0.028
60,-29,39,0.2
455,-33,10,0.105
149,38,-6,0.104
397,-50,1,0.889
909,-37,-56,0.871
215,-3,-51,0.796
947,-32,-95,0.665
858,-60,92,0.577
968,-8,-60,0.002
249,66,-92,0.738
787,93,-14,0.069
640,-52,6,0.335
266,-95,28,0.184
714,98,18,0.035
843,-35,16,0.196
50,18,28,0.352
78,44,86,0.494
604,-92,57,0.001
197,-73,70,0.224
220,-53,11,0.776
989,-77,-78,0.357
415,-24,-8,0.635
302,0,-74,0.668
273,-2,-88,0.871
995,41,-23,0.517
312,-97,28,0.457
886,-84,-41,0.307
837,9,-72,0.075
125,-37,-71,0.085
721,-14,-90,0.241
821,-21,-14,0.853
433,41,-15,0.849
241,-41,-10,0.602
642,-86,-81,0.321
420,69,-4,0.885
780,-69,42,0.665
405,-70,-58,0.99
362,10,66,0.493
343,91,-65,0.17
587,-54,67,0.551
528,-30,-6,0.629
693,-17,98,0.174
206,-6,-29,0.548
506,58,58,0.655
696,-15,37,0.008
127,46,17,0.536
94,-16,86,0.47
31,-43,0,0.49
763,93,73,0.939
506,44,7,0.295
436,10,-45,0.604
406,-41,23,0.788
555,-49,-54,0.001
944,-90,-57,0.461
881,92,26,0.775
184,-3,53,0.542
905,-63,9,0.968
973,-3,-54,0.543
632,-31,-94,0.6
297,-66,-53,0.127
101,-23,-20,0.912
4,-33,-98,0.932
752,43,66,0.231
46,55,-22,0.854
431,-30,1,0.391
260,-73,-73,0.608
452,9,88,0.596
932,40,100,0.676
386,58,-16,0.636
288,91,81,0.277
834,-72,-38,0.696
779,2,-57,0.525
799,-38,78,0.784
225,65,-100,0.895
379,-26,-37,0.077
436,53,20,0.257
235,-73,40,0.233
560,55,-45,0.427
343,-52,9,0.436
283,-27,100,0.915
942,69,-22,0.011
60,43,93,0.3
672,-89,68,0.798
19,99,74,0.833
15,-20,20,0.328
113,-2,-44,0.198
697,-64,21,0.387
448,-91,-48,0.573
783,76,-20,0.889
212,14,-92,0.608
209,-38,56,0.66
196,14,-52,0.165
512,39,79,0.262
786,23,-81,0.541
526,-57,-51,0.312
3,-57,-51,0.223
664,68,65,0.229
864,-49,-25,0.299
413,13,93,0.884
561,25,55,0.098
3,92,-7,0.1
803,15,-21,0.587
418,83,-84,0.948
878,61,19,0.962
993,-94,-94,0.951
527,70,-2,0.128
533,22,99,0.421
372,-99,39,0.057
991,-93,67,0.667
187,-48,73,0.494
212,-12,-20,0.958
651,-89,29,0.811
809,89,-40,0.859
466,30,95,0.91
138,95,-40,0.481
316,56,-71,0.298
715,28,-2,0.577
960,9,-6,0.375
542,-22,57,0.069
977,-42,-89,0.059
343,34,-9,0.598
961,-65,-37,0.597
821,64,-87,0.547
172,12,-48,0.282
291,-69,-5,0.651
420,-19,57,0.812
607,38,0,0.294
960,-94,-53,0.373
910,66,-86,0.458
478,73,-75,0.889
150,-45,42,0.043
616,-25,-6,0.1
32,12,-95,0.212
63,85,52,0.817
363,42,-25,0.539
996,-70,91,0.507
631,64,-38,0.992
686,40,-23,0.315
979,24,-96,0.043
230,-88,-51,0.245
482,7,-35,0.465
805,6,29,0.388
594,-56,-98,0.197
888,15,52,0.561
222,-58,-28,0.843
601,11,55,0.922
278,-99,36,0.098
651,6,-37,0.161
895,24,-94,0.601
891,-89,35,0.19
387,92,-69,0.587
168,62,-74,0.135
895,-28,65,0.794
140,-82,-39,0.516
923,89,16,0.251
359,-44,-92,0.904
165,72,41,0.292
56,-52,62,0.301
827,-30,-48,0.175
699,-6,29,0.432
336,-15,34,0.807
467,6,-15,0.617
988,10,96,0.807
950,41,-99,0.981
512,52,66,0.982
282,71,36,0.353
221,-32,92,0.575
80,34,88,0.285
595,69,13,0.717
10,-24,-76,0.171
174,62,45,0.261
414,65,-78,0.877
244,33,-91,0.714
185,-34,-37,0.905
488,-27,-72,0.267
337,-25,18,0.391
418,-82,-12,0.355
121,-56,49,0.365
760,28,95,0.061
45,-10,58,0.072
567,97,-85,0.3
112735387
